Ticker,Title,URL,Published,Summary,Sentiment,Score,FetchedAt
AAPL,"Apple Q2 Results: Big Growth, But Why You Shouldn't Buy",https://seekingalpha.com/article/4897269-apple-q2-results-big-growth-but-why-you-shouldnt-buy?source=feed_symbol_AAPL,"Fri, 01 May 2026 04:22:43 -0400","Apple Q2 Results: Big Growth, But Why You Shouldn't Buy",neutral,50.0,2026-05-01T08:26:29.281261
AAPL,Apple Inc. (AAPL) Q2 2026 Earnings Call Transcript,https://seekingalpha.com/article/4897105-apple-inc-aapl-q2-2026-earnings-call-transcript?source=feed_symbol_AAPL,"Thu, 30 Apr 2026 19:51:35 -0400",Apple Inc. (AAPL) Q2 2026 Earnings Call Transcript,neutral,50.0,2026-04-30T23:55:50.239135
AAPL,Apple Q2: Why John Ternus May Be The Hero We've Been Waiting For,https://seekingalpha.com/article/4897101-apple-q2-why-john-ternus-may-be-the-hero-weve-been-waiting-for?source=feed_symbol_AAPL,"Thu, 30 Apr 2026 19:00:15 -0400",Apple Q2: Why John Ternus May Be The Hero We've Been Waiting For,neutral,50.0,2026-04-30T23:55:51.730166
AAPL,Apple: 3 Reasons This Quarter Could Reset The Entire Story,https://seekingalpha.com/article/4897069-apple-3-reasons-this-quarter-could-reset-the-entire-story?source=feed_symbol_AAPL,"Thu, 30 Apr 2026 18:30:01 -0400",Apple: 3 Reasons This Quarter Could Reset The Entire Story,neutral,50.0,2026-04-30T22:58:17.734260
AAPL,Apple Q2: Firing On All Cylinders,https://seekingalpha.com/article/4897050-apple-q2-firing-on-all-cylinders?source=feed_symbol_AAPL,"Thu, 30 Apr 2026 17:45:35 -0400",Apple Q2: Firing On All Cylinders,neutral,50.0,2026-04-30T21:59:15.133448
AAPL,Apple: Tim Cook Exits At The Top,https://seekingalpha.com/article/4895733-apple-tim-cook-exits-at-the-top?source=feed_symbol_AAPL,"Wed, 29 Apr 2026 09:26:36 -0400",Apple: Tim Cook Exits At The Top,neutral,50.0,2026-04-29T15:27:29.265349
AAPL,Apple: A New Boss And A New And Higher Dividend (Rating Upgrade),https://seekingalpha.com/article/4894636-apple-a-new-boss-and-a-new-and-higher-dividend-rating-upgrade?source=feed_symbol_AAPL,"Mon, 27 Apr 2026 12:12:03 -0400","Apple announces a new boss and a higher dividend, resulting in a rating upgrade.",positive,90.0,2026-04-27T17:05:56.988571
AAPL,Wall Street Brunch: Five Of The Mag 7 Ride Into Earnings Town,https://seekingalpha.com/article/4894432-wall-street-brunch-five-of-the-mag-7-ride-into-earnings-town?source=feed_symbol_AAPL,"Sun, 26 Apr 2026 13:51:02 -0400",Wall Street Brunch: Five Of The Mag 7 Ride Into Earnings Town,neutral,50.0,2026-04-26T19:52:24.346173
AAPL,Apple Bulls Show Weakness,https://seekingalpha.com/article/4894139-apple-bulls-show-weakness?source=feed_symbol_AAPL,"Fri, 24 Apr 2026 14:52:00 -0400",Apple Bulls Show Weakness,neutral,50.0,2026-04-24T20:08:19.937884
AAPL,What Apple's New Leadership Could Mean For Rising Services Division,https://seekingalpha.com/article/4893553-what-apples-new-leadership-could-mean-for-rising-services-division?source=feed_symbol_AAPL,"Fri, 24 Apr 2026 08:00:00 -0400",What Apple's New Leadership Could Mean For Rising Services Division,neutral,50.0,2026-04-24T14:59:06.970668
AAPL,The New Void Within Apple,https://seekingalpha.com/article/4893868-the-new-void-within-apple?source=feed_symbol_AAPL,"Fri, 24 Apr 2026 06:42:51 -0400",The New Void Within Apple,neutral,50.0,2026-04-24T10:53:25.960456
AAPL,Apple: The CEO Transition Is A Multiple Compression Catalyst,https://seekingalpha.com/article/4892801-apple-the-ceo-transition-is-a-multiple-compression-catalyst?source=feed_symbol_AAPL,"Wed, 22 Apr 2026 09:21:23 -0400",Apple: The CEO Transition Is A Multiple Compression Catalyst,neutral,50.0,2026-04-22T15:53:27.599175
AAPL,Apple: I See An Alchain-Allen Theorem At Play (Upgrade),https://seekingalpha.com/article/4892654-apple-stock-see-an-alchain-allen-theorem-at-play-upgrade-strong-buy?source=feed_symbol_AAPL,"Wed, 22 Apr 2026 01:52:51 -0400",Apple: I See An Alchain-Allen Theorem At Play (Upgrade),neutral,50.0,2026-04-22T06:25:13.509138
AAPL,Apple's New Leadership Preserves The Story,https://seekingalpha.com/article/4892463-apple-new-leadership-preserves-the-story?source=feed_symbol_AAPL,"Tue, 21 Apr 2026 13:20:06 -0400",Apple's New Leadership Preserves The Story,neutral,50.0,2026-04-21T19:54:36.042759
AAPL,"Apple: Tim Cook Hands Over, But This Is Not A Great Reset",https://seekingalpha.com/article/4892397-apple-tim-cook-hands-over-but-this-is-not-a-great-reset?source=feed_symbol_AAPL,"Tue, 21 Apr 2026 11:51:19 -0400","Apple: Tim Cook Hands Over, But This Is Not A Great Reset",neutral,50.0,2026-04-21T15:55:36.096279
AAPL,Apple Enters New Leadership Era,https://seekingalpha.com/article/4892392-apple-enters-new-leadership-era?source=feed_symbol_AAPL,"Tue, 21 Apr 2026 11:42:50 -0400",Apple Enters New Leadership Era,neutral,50.0,2026-04-21T15:55:45.560335
AAPL,"Apple: Next CEO Should Rent Out Siri, Not Rebuild It",https://seekingalpha.com/article/4892295-apple-next-ceo-should-rent-out-siri-not-rebuild-it?source=feed_symbol_AAPL,"Tue, 21 Apr 2026 08:01:18 -0400","Apple: Next CEO Should Rent Out Siri, Not Rebuild It",neutral,50.0,2026-04-21T15:56:02.301936
AAPL,Apple: Tim Cook Stepping Down On A High Note (Rating Upgrade),https://seekingalpha.com/article/4892288-apple-tim-cook-stepping-down-on-a-high-note-rating-upgrade?source=feed_symbol_AAPL,"Tue, 21 Apr 2026 07:45:00 -0400",Apple: Tim Cook Stepping Down On A High Note (Rating Upgrade),neutral,50.0,2026-04-21T15:56:05.543307
AAPL,Apple: Tim Cook Stepping Down As CEO Opens A New Chapter,https://seekingalpha.com/article/4892270-apple-tim-cook-stepping-down-as-ceo-opens-a-new-chapter?source=feed_symbol_AAPL,"Tue, 21 Apr 2026 07:00:00 -0400",Apple: Tim Cook Stepping Down As CEO Opens A New Chapter,neutral,50.0,2026-04-21T15:56:05.914423
AAPL,Apple: Perplexity Computer Ships What Siri Could Not,https://seekingalpha.com/article/4892126-apple-perplexity-computer-ships-what-siri-could-not?source=feed_symbol_AAPL,"Mon, 20 Apr 2026 15:46:22 -0400",Apple: Perplexity Computer Ships What Siri Could Not,neutral,50.0,2026-04-20T22:11:54.357164
AAPL,Apple: Inventory Does Not Lie,https://seekingalpha.com/article/4890945-apple-inventory-does-not-lie?source=feed_symbol_AAPL,"Wed, 15 Apr 2026 12:04:35 -0400",Apple: Inventory Does Not Lie,neutral,50.0,2026-04-15T18:50:12.842600
AAPL,"Apple: More Attention On AI Strategy, Less On iPhone Ahead Of Q2",https://seekingalpha.com/article/4890875-apple-more-attention-on-ai-strategy-less-on-iphone-ahead-of-q2?source=feed_symbol_AAPL,"Wed, 15 Apr 2026 09:54:12 -0400","Apple: More Attention On AI Strategy, Less On iPhone Ahead Of Q2",neutral,50.0,2026-04-15T14:56:48.092705
AAPL,Why Apple Still Wins Here,https://seekingalpha.com/article/4890525-why-apple-still-wins-here?source=feed_symbol_AAPL,"Tue, 14 Apr 2026 09:47:54 -0400",Why Apple Still Wins Here,neutral,50.0,2026-04-14T15:52:37.398089
