Ticker,Title,URL,Published,Summary,Sentiment,Score,FetchedAt
MSFT,Microsoft: The Dumbest Sell-Off In Big Tech,https://seekingalpha.com/article/4893135-microsoft-the-dumbest-sell-off-in-big-tech?source=feed_symbol_MSFT,"Thu, 23 Apr 2026 09:15:00 -0400",Microsoft: The Dumbest Sell-Off In Big Tech,neutral,50.0,2026-04-23T16:54:07.879771
MSFT,Microsoft Stock Is Cheap Into Earnings,https://seekingalpha.com/article/4893162-microsoft-stock-is-cheap-into-q3-earnigns?source=feed_symbol_MSFT,"Thu, 23 Apr 2026 07:45:00 -0400",Microsoft stock is currently considered cheap ahead of its earnings report.,positive,80.0,2026-04-23T16:54:09.539943
MSFT,Microsoft Q3 Preview: This Earnings Print Could Change Everything,https://seekingalpha.com/article/4893309-microsoft-q3-preview-this-earnings-print-could-change-everything?source=feed_symbol_MSFT,"Thu, 23 Apr 2026 07:43:05 -0400",Microsoft Q3 Preview: This Earnings Print Could Change Everything,neutral,50.0,2026-04-23T16:54:11.313578
MSFT,Microsoft's Bear Case Is Hard To Buy,https://seekingalpha.com/article/4892256-microsofts-bear-case-is-hard-to-buy?source=feed_symbol_MSFT,"Tue, 21 Apr 2026 05:26:24 -0400",Microsoft's Bear Case Is Hard To Buy,neutral,50.0,2026-04-21T10:51:34.214374
MSFT,"Microsoft: Don't Buy The Dip, A 30% Correction Is Still Ahead",https://seekingalpha.com/article/4891641-microsoft-don-t-buy-the-dip-a-30-percent-correction-is-still-ahead?source=feed_symbol_MSFT,"Fri, 17 Apr 2026 13:22:03 -0400","Microsoft: Don't Buy The Dip, A 30% Correction Is Still Ahead",neutral,50.0,2026-04-17T17:35:59.227950
MSFT,Microsoft: Not Like Meta In 2022,https://seekingalpha.com/article/4891618-microsoft-not-like-meta-in-2022?source=feed_symbol_MSFT,"Fri, 17 Apr 2026 12:15:22 -0400",Microsoft: Not Like Meta In 2022,neutral,50.0,2026-04-17T17:36:00.855693
MSFT,Microsoft: Cheap For All The Wrong Reasons,https://seekingalpha.com/article/4891317-microsoft-cheap-for-all-the-wrong-reasons?source=feed_symbol_MSFT,"Thu, 16 Apr 2026 12:48:39 -0400",Microsoft: Cheap For All The Wrong Reasons,neutral,50.0,2026-04-16T19:52:47.780358
MSFT,Microsoft: Claude Just Threatened Copilot Adoption,https://seekingalpha.com/article/4891151-microsoft-claude-just-threatened-copilot-adoption?source=feed_symbol_MSFT,"Thu, 16 Apr 2026 05:54:23 -0400",Microsoft: Claude Just Threatened Copilot Adoption,neutral,50.0,2026-04-16T10:47:15.034994
MSFT,Microsoft: The New Standard Oil - Why 'Intelligence Refinery' Is Future Of Global Profit,https://seekingalpha.com/article/4891130-microsoft-new-standard-oil-why-intelligence-refinery-is-future-of-global-profit?source=feed_symbol_MSFT,"Thu, 16 Apr 2026 04:56:47 -0400",Microsoft: The New Standard Oil - Why 'Intelligence Refinery' Is Future Of Global Profit,neutral,50.0,2026-04-16T10:47:16.567849
MSFT,Microsoft: Mispriced And Unfairly Tarnished With Overblown Capital Allocation Fears (Rating Upgrade),https://seekingalpha.com/article/4890907-microsoft-mispriced-and-unfairly-tarnished-with-overblown-capital-allocation-fears-rating-upgrade?source=feed_symbol_MSFT,"Wed, 15 Apr 2026 11:06:56 -0400",Microsoft: Mispriced And Unfairly Tarnished With Overblown Capital Allocation Fears (Rating Upgrade),neutral,50.0,2026-04-15T18:50:15.756693
MSFT,Microsoft: CAPEX Spending In Focus Ahead Of Q3,https://seekingalpha.com/article/4890658-microsoft-capex-spending-in-focus-ahead-of-q3?source=feed_symbol_MSFT,"Tue, 14 Apr 2026 14:43:54 -0400",Microsoft: CAPEX Spending In Focus Ahead Of Q3,neutral,50.0,2026-04-14T19:55:50.750899
MSFT,"Microsoft: Azure Is Booming, But OpenAI And Copilot Are Quietly Capping The Upside",https://seekingalpha.com/article/4890043-microsoft-azure-is-booming-but-openai-and-copilot-are-quietly-capping-the-upside?source=feed_symbol_MSFT,"Sun, 12 Apr 2026 02:00:14 -0400","Microsoft: Azure Is Booming, But OpenAI And Copilot Are Quietly Capping The Upside",neutral,50.0,2026-04-12T06:11:47.810640
MSFT,Microsoft: Temporary CapEx Panic Masks The Long-Term Edge,https://seekingalpha.com/article/4889744-microsoft-stock-temporary-capex-panic-masks-the-long-term-edge?source=feed_symbol_MSFT,"Fri, 10 Apr 2026 05:40:44 -0400",Microsoft: Temporary CapEx Panic Masks The Long-Term Edge,neutral,50.0,2026-04-10T10:17:54.727325
MSFT,Microsoft: The Selloff Looks Better Than The Story,https://seekingalpha.com/article/4889520-microsoft-the-selloff-looks-better-than-the-story?source=feed_symbol_MSFT,"Thu, 09 Apr 2026 10:35:15 -0400",Microsoft: The Selloff Looks Better Than The Story,neutral,50.0,2026-04-09T16:06:38.523915
